{'maxUserType': 15, 'promotional': 0, 'remaining': 9}
running on backend: ibmqx4
status = RUNNING (2900 seconds)
status = RUNNING (2905 seconds)
status = RUNNING (2910 seconds)
status = RUNNING (2915 seconds)
status = RUNNING (2920 seconds)
status = RUNNING (2925 seconds)
status = RUNNING (2930 seconds)
status = RUNNING (2935 seconds)
status = RUNNING (2940 seconds)
status = RUNNING (2945 seconds)
status = RUNNING (2950 seconds)
status = RUNNING (2955 seconds)
status = RUNNING (2960 seconds)
status = RUNNING (2965 seconds)
status = RUNNING (2970 seconds)
status = RUNNING (2975 seconds)
status = RUNNING (2980 seconds)
status = RUNNING (2985 seconds)
status = RUNNING (2990 seconds)
status = RUNNING (2995 seconds)
status = RUNNING (3000 seconds)
status = RUNNING (3005 seconds)
status = RUNNING (3010 seconds)
status = RUNNING (3015 seconds)
status = RUNNING (3020 seconds)
status = RUNNING (3025 seconds)
status = RUNNING (3030 seconds)
status = RUNNING (3035 seconds)
status = RUNNING (3040 seconds)
status = RUNNING (3045 seconds)
status = RUNNING (3050 seconds)
status = RUNNING (3055 seconds)
status = RUNNING (3060 seconds)
status = RUNNING (3065 seconds)
status = RUNNING (3070 seconds)
status = RUNNING (3075 seconds)
status = RUNNING (3080 seconds)
status = RUNNING (3085 seconds)
status = RUNNING (3090 seconds)
status = RUNNING (3095 seconds)
status = RUNNING (3100 seconds)
status = RUNNING (3105 seconds)
status = RUNNING (3110 seconds)
status = RUNNING (3115 seconds)
status = RUNNING (3120 seconds)
status = RUNNING (3125 seconds)
status = RUNNING (3130 seconds)
status = RUNNING (3135 seconds)
status = RUNNING (3140 seconds)
status = RUNNING (3145 seconds)
status = RUNNING (3150 seconds)
status = RUNNING (3155 seconds)
status = RUNNING (3160 seconds)
status = RUNNING (3165 seconds)
status = RUNNING (3170 seconds)
status = RUNNING (3175 seconds)
status = RUNNING (3180 seconds)
status = RUNNING (3185 seconds)
status = RUNNING (3190 seconds)
status = RUNNING (3195 seconds)
status = RUNNING (3200 seconds)
status = RUNNING (3205 seconds)
status = RUNNING (3210 seconds)
status = RUNNING (3215 seconds)
status = RUNNING (3220 seconds)
status = RUNNING (3225 seconds)
status = RUNNING (3230 seconds)
status = RUNNING (3235 seconds)
status = RUNNING (3240 seconds)
status = RUNNING (3245 seconds)
status = RUNNING (3250 seconds)
status = RUNNING (3255 seconds)
status = RUNNING (3260 seconds)
status = RUNNING (3265 seconds)
status = RUNNING (3270 seconds)
status = RUNNING (3275 seconds)
status = RUNNING (3280 seconds)
status = RUNNING (3285 seconds)
status = RUNNING (3290 seconds)
status = RUNNING (3295 seconds)
status = RUNNING (3300 seconds)
status = RUNNING (3305 seconds)
status = RUNNING (3310 seconds)
status = RUNNING (3315 seconds)
status = RUNNING (3320 seconds)
status = RUNNING (3325 seconds)
status = RUNNING (3330 seconds)
status = RUNNING (3335 seconds)
status = RUNNING (3340 seconds)
status = RUNNING (3345 seconds)
status = RUNNING (3350 seconds)
status = RUNNING (3355 seconds)
status = RUNNING (3360 seconds)
status = RUNNING (3365 seconds)
status = RUNNING (3370 seconds)
status = RUNNING (3375 seconds)
status = RUNNING (3380 seconds)
status = RUNNING (3385 seconds)
status = RUNNING (3390 seconds)
status = RUNNING (3395 seconds)
status = RUNNING (3400 seconds)
status = RUNNING (3405 seconds)
status = RUNNING (3410 seconds)
status = RUNNING (3415 seconds)
status = RUNNING (3420 seconds)
status = RUNNING (3425 seconds)
status = RUNNING (3430 seconds)
status = RUNNING (3435 seconds)
status = RUNNING (3440 seconds)
status = RUNNING (3445 seconds)
status = RUNNING (3450 seconds)
status = RUNNING (3455 seconds)
status = RUNNING (3460 seconds)
status = RUNNING (3465 seconds)
status = RUNNING (3470 seconds)
status = RUNNING (3475 seconds)
status = RUNNING (3480 seconds)
status = RUNNING (3485 seconds)
status = RUNNING (3490 seconds)
status = RUNNING (3495 seconds)
status = RUNNING (3500 seconds)
status = RUNNING (3505 seconds)
status = RUNNING (3510 seconds)
status = RUNNING (3515 seconds)
status = RUNNING (3520 seconds)
status = RUNNING (3525 seconds)
status = RUNNING (3530 seconds)
status = RUNNING (3535 seconds)
status = RUNNING (3540 seconds)
status = RUNNING (3545 seconds)
status = RUNNING (3550 seconds)
status = RUNNING (3555 seconds)
status = RUNNING (3560 seconds)
status = RUNNING (3565 seconds)
status = RUNNING (3570 seconds)
status = RUNNING (3575 seconds)
status = RUNNING (3580 seconds)
status = RUNNING (3585 seconds)
status = RUNNING (3590 seconds)
status = RUNNING (3595 seconds)
status = RUNNING (3600 seconds)
Traceback (most recent call last):
  File "./ibmqx/main.py", line 95, in <module>
    data = quantum.Run(st.run_type,st.algorithm,st.parameters,st.qubit_order,n_qubits,st.num_shots,Qconfig.APItoken,Qconfig.config['url'],name=file_name, backend=st.use_backend,tomography=st.run_tomography,combine=st.combine_run,ibm_connect=st.connect,verbose=st.verbose)
  File "/home/scott/Documents/research/3_vqa/hqca/ibmqx/qfunc/quantum.py", line 860, in Run
    sys.exit('Error with runs. Sample must be in queue and you chose the wrong time. Hope you have enough credits! Not ready to deal with this yet. Abort! Sayonara!')
NameError: name 'sys' is not defined
----------
Run on: 2018-06-05T01:04:02.384900
----------
Hello. Beginning a hybrid quantum classical optimization
to find the ground state energy of your target molecule. 
Let's begin!
----------
Computational parameters are taken from: ./test/h3_dis/h3.txt
Molecular parameters are taken from: ./test/h3_dis/h3_2.py
Importing run parameters.
Calculating electron integrals in the spin natural orbital basis (FCI).
Electron integrals obtained. Moving forward.
----------
Wavefunction mapping is: zeta
Nuclear energy: 1.41128977 Hartrees
Quantum algorithm: ry2p_raven_diag
Quantum backend: ibmqx4
----------
Beginning a Nelder-Mead Optimization
---------- 
Parameters: 
[0. 0.]
Fitted wavefunction: 
Alpha: 0.9321025180561775, Beta: 0.29259524802475284, Gamma: 0.21347814095749182
Distance from GPC plane: 0.05187131324750544
Total Energy: -1.2810551687996292 Hartrees
----------
Parameters: 
[10.  0.]
Fitted wavefunction: 
Alpha: -0.9212126858114797, Beta: 0.31560952932381475, Gamma: -0.2275034340400162
Distance from GPC plane: 0.030446205601796675
Total Energy: -1.342069650116089 Hartrees
----------
Parameters: 
[ 0. 10.]
Fitted wavefunction: 
Alpha: 0.9343697742328784, Beta: 0.2948119103767687, Gamma: 0.20009763241977652
Distance from GPC plane: 0.033829117335329645
Total Energy: -1.29172052671934 Hartrees
----------
NM: Reflection: [10. 10.]
-1.3322118431646914
NM: Reflected point soso.
Maximum distance from centroid: 11.180339887498949
----------
----------
Step: 00, Total Energy: -1.34206965 Sigma: 0.07810486  
----------
----------
Best simplex: [10.  0.]
NM: Reflection: [20.  0.]
-1.204657370948723
Parameters: 
[5.  7.5]
Fitted wavefunction: 
Alpha: -0.9355883287179962, Beta: -0.2852721653672739, Gamma: 0.20807275370248085
Distance from GPC plane: 0.04115875942465106
Total Energy: -1.3544226593096984 Hartrees
----------
Parameters: 
[15.   2.5]
Fitted wavefunction: 
Alpha: -0.9268492213767386, Beta: 0.292595248024753, Gamma: -0.23524145397158797
Distance from GPC plane: 0.03270148009081865
Total Energy: -1.3427796494767494 Hartrees
----------
NM: Contracting the triangle.
[5.  7.5]
Maximum distance from centroid: 6.73145600891813
----------
----------
Step: 01, Total Energy: -1.35442266 Sigma: 0.08887319  
----------
----------
Best simplex: [5.  7.5]
NM: Reflection: [ 5.  -2.5]
-1.2703690499717797
Parameters: 
[8.75  6.875]
Fitted wavefunction: 
Alpha: 0.9231541267126886, Beta: 0.32274861218395134, Gamma: -0.2088535172475358
Distance from GPC plane: 0.007893460711576913
Total Energy: -1.3216990643993394 Hartrees
----------
Parameters: 
[6.25  0.625]
Fitted wavefunction: 
Alpha: -0.9321025180561775, Beta: -0.2841287853538719, Gamma: 0.22462352763383167
Distance from GPC plane: 0.026499475246008226
Total Energy: -1.344307590084357 Hartrees
----------
NM: Contracting the triangle.
[6.25  0.625]
Maximum distance from centroid: 5.970304117044625
----------
----------
Step: 02, Total Energy: -1.35442266 Sigma: 0.06292118  
----------
----------
Best simplex: [5.  7.5]
NM: Reflection: [1.25  8.125]
-1.5199331241402652
Parameters: 
[-3.125  12.1875]
Fitted wavefunction: 
Alpha: -0.922095665680447, Beta: 0.3181775906104431, Gamma: -0.2202330678319374
Distance from GPC plane: 0.05525422498103841
Total Energy: -1.3495845890839666 Hartrees
----------
NM: Reflected point better than best.
[1.25  8.125]
Maximum distance from centroid: 7.837460127490282
----------
----------
Step: 03, Total Energy: -1.51993312 Sigma: 0.04591457  
----------
----------
Best simplex: [1.25  8.125]
NM: Reflection: [ 0. 15.]
-1.2801631979877564
Parameters: 
[4.6875  4.21875]
Fitted wavefunction: 
Alpha: 0.9343697742328784, Beta: 0.29148059540902527, Gamma: -0.2049199538844375
Distance from GPC plane: 0.042286396669162056
Total Energy: -1.3512479415977743 Hartrees
----------
Parameters: 
[ 1.5625  11.40625]
Fitted wavefunction: 
Alpha: 0.9173174773036141, Beta: -0.36532662326562887, Gamma: 0.15831962659969465
Distance from GPC plane: 0.02311656351247525
Total Energy: -1.3922486700408316 Hartrees
----------
NM: Contracting the triangle.
[ 1.5625  11.40625]
Maximum distance from centroid: 4.248305038850789
----------
----------
Step: 04, Total Energy: -1.51993312 Sigma: 0.05611455  
----------
----------
Best simplex: [1.25  8.125]
NM: Reflection: [-2.1875  12.03125]
-1.3293107866787843
Parameters: 
[3.203125  8.6328125]
Fitted wavefunction: 
Alpha: 0.932626220233308, Beta: -0.29425931024636526, Gamma: -0.2088535172475358
Distance from GPC plane: 0.03326529871307416
Total Energy: -1.5146757461636384 Hartrees
----------
Parameters: 
[-0.390625  10.8984375]
Fitted wavefunction: 
Alpha: 0.919975090242484, Beta: 0.3317017360018888, Gamma: 0.2088535172475358
Distance from GPC plane: 0.028190931112774698
Total Energy: -1.2578490303257799 Hartrees
----------
NM: Contracting the triangle.
[3.203125  8.6328125]
Maximum distance from centroid: 3.0993207618073857
----------
----------
Step: 05, Total Energy: -1.51993312 Sigma: 0.05517757  
----------
----------
Best simplex: [1.25  8.125]
NM: Reflection: [2.890625  5.3515625]
-1.5239011739454953
Parameters: 
[3.5546875  2.32421875]
Fitted wavefunction: 
Alpha: 0.9394077810869286, Beta: -0.29092166757851956, Gamma: -0.18132182484926282
Distance from GPC plane: 0.01296782831187636
Total Energy: -1.5275182088537336 Hartrees
----------
NM: Extended point better than best.
[3.5546875  2.32421875]
Maximum distance from centroid: 3.501014017625655
----------
----------
Step: 06, Total Energy: -1.52751821 Sigma: 0.08576257  
----------
----------
Best simplex: [3.5546875  2.32421875]
NM: Reflection: [1.6015625  1.81640625]
-1.3777346567439088
Parameters: 
[2.80273438 6.92871094]
Fitted wavefunction: 
Alpha: 0.9312290266094587, Beta: 0.29481191037676885, Gamma: -0.21423920626253262
Distance from GPC plane: 0.03890348493562908
Total Energy: -1.342435505173054 Hartrees
----------
Parameters: 
[2.00195312 3.52050781]
Fitted wavefunction: 
Alpha: -0.9294795810918423, Beta: -0.3272557931751046, Gamma: -0.17020973581633556
Distance from GPC plane: 0.02311656351247525
Total Energy: -1.2932353141841686 Hartrees
----------
Parameters: 
[2.40234375 5.22460938]
Fitted wavefunction: 
Alpha: 0.9293044554037893, Beta: -0.3326816546389856, Gamma: -0.1603625449827149
Distance from GPC plane: 0.0011276372445109958
Total Energy: -1.5193254826938323 Hartrees
----------
Parameters: 
[3.37890625 5.47851562]
Fitted wavefunction: 
Alpha: -0.9268492213767386, Beta: 0.32425796700569554, Gamma: -0.18922814713109343
Distance from GPC plane: 0.02480801937924174
Total Energy: -1.3817211344719396 Hartrees
----------
NM: Had to shrink..
[[3.5546875  2.32421875]
 [2.40234375 5.22460938]
 [3.37890625 5.47851562]]
Maximum distance from centroid: 1.7505070088128274
----------
----------
Step: 07, Total Energy: -1.52751821 Sigma: 0.03657670  
----------
----------
Best simplex: [3.5546875  2.32421875]
NM: Reflection: [2.578125  2.0703125]
-1.3847571564872352
Traceback (most recent call last):
  File "main.py", line 102, in <module>
    Run.next_step(**keys)
  File "/home/scott/Documents/research/3_vqa/hqca/tools/optimizers.py", line 32, in next_step
    self.opt.next_step(**kwargs)
  File "/home/scott/Documents/research/3_vqa/hqca/tools/optimizers.py", line 113, in next_step
    self.Cwm_f = function_call(self.Cwm_x,**kwargs)
  File "/home/scott/Documents/research/3_vqa/hqca/tools/optimizers.py", line 6, in function_call
    return En.energy_eval_qc(par,**kwargs)
  File "/home/scott/Documents/research/3_vqa/hqca/tools/energy.py", line 72, in energy_eval_qc
    '{}'.format(work_loc)]
  File "/usr/lib/python3.5/subprocess.py", line 581, in check_call
    raise CalledProcessError(retcode, cmd)
subprocess.CalledProcessError: Command '['python3', './ibmqx/main.py', 'var_test_000.qc', './ibmqx/work/']' returned non-zero exit status 1
